$NAME MSFT
# Date,Open,High,Low,Close,Adj Close,Volume
21-12-2011,26.010000,26.190001,25.440001,25.760000,21.738506,64132500
22-12-2011,25.820000,25.860001,25.480000,25.809999,21.780701,35794100
23-12-2011,25.910000,26.040001,25.730000,26.030001,21.966358,23205800
27-12-2011,25.959999,26.139999,25.930000,26.040001,21.974792,21287200
28-12-2011,26.110001,26.150000,25.760000,25.820000,21.789143,29822500
29-12-2011,25.950001,26.049999,25.860001,26.020000,21.957916,22616900
30-12-2011,26.000000,26.120001,25.910000,25.959999,21.907280,27395700
03-01-2012,26.549999,26.959999,26.389999,26.770000,22.590834,64731500
04-01-2012,26.820000,27.469999,26.780001,27.400000,23.122480,80516100
05-01-2012,27.379999,27.730000,27.290001,27.680000,23.358770,56081400
06-01-2012,27.530001,28.190001,27.530001,28.110001,23.721640,99455500
09-01-2012,28.049999,28.100000,27.719999,27.740000,23.409397,59706800
10-01-2012,27.930000,28.150000,27.750000,27.840000,23.493793,60014400
11-01-2012,27.430000,27.980000,27.370001,27.719999,23.392519,65582400
12-01-2012,27.870001,28.020000,27.650000,28.000000,23.628811,49370800
13-01-2012,27.930000,28.250000,27.790001,28.250000,23.839781,60196100
17-01-2012,28.400000,28.650000,28.170000,28.260000,23.848217,72395300
18-01-2012,28.309999,28.400000,27.969999,28.230000,23.822910,64860600
19-01-2012,28.160000,28.440001,28.030001,28.120001,23.730078,74053500
20-01-2012,28.820000,29.740000,28.750000,29.709999,25.071852,165902900
23-01-2012,29.549999,29.950001,29.350000,29.730000,25.088734,76078100
24-01-2012,29.469999,29.570000,29.180000,29.340000,24.759617,51703300
25-01-2012,29.070000,29.650000,29.070000,29.559999,24.945272,59231700
26-01-2012,29.610001,29.700001,29.400000,29.500000,24.894638,49102800
27-01-2012,29.450001,29.530001,29.170000,29.230000,24.666790,44187700
30-01-2012,28.969999,29.620001,28.830000,29.610001,24.987471,51114800
31-01-2012,29.660000,29.700001,29.230000,29.530001,24.919954,50572400
01-02-2012,29.790001,30.049999,29.760000,29.889999,25.223755,67409900
02-02-2012,29.900000,30.170000,29.709999,29.950001,25.274391,52223300
03-02-2012,30.139999,30.400000,30.090000,30.240000,25.519115,41838500
06-02-2012,30.040001,30.219999,29.969999,30.200001,25.485359,28039700
07-02-2012,30.150000,30.490000,30.049999,30.350000,25.611942,39242400
08-02-2012,30.260000,30.670000,30.219999,30.660000,25.873549,49659100
09-02-2012,30.680000,30.799999,30.480000,30.770000,25.966375,50481600
10-02-2012,30.639999,30.799999,30.360001,30.500000,25.738529,44605300
13-02-2012,30.629999,30.770000,30.430000,30.580000,25.806036,33319800
14-02-2012,30.330000,30.459999,29.850000,30.250000,25.695610,59644000
15-02-2012,30.330000,30.389999,30.030001,30.049999,25.525724,43311300
16-02-2012,30.309999,31.549999,30.299999,31.290001,26.579037,94705100
17-02-2012,31.200001,31.320000,30.950001,31.250000,26.545053,70036500
21-02-2012,31.180000,31.610001,31.150000,31.440001,26.706446,50829900
22-02-2012,31.450001,31.680000,31.180000,31.270000,26.562042,49253200
23-02-2012,31.200001,31.590000,31.000000,31.370001,26.646984,35034700
24-02-2012,31.480000,31.500000,31.240000,31.480000,26.740419,35575400
27-02-2012,31.240000,31.500000,31.100000,31.350000,26.629995,34568400
28-02-2012,31.410000,31.930000,31.379999,31.870001,27.071709,45230600
29-02-2012,31.889999,32.000000,31.610001,31.740000,26.961277,59323600
01-03-2012,31.930000,32.389999,31.850000,32.290001,27.428469,77344100
02-03-2012,32.310001,32.439999,32.000000,32.080002,27.250092,47314200
05-03-2012,32.009998,32.049999,31.620001,31.799999,27.012239,45240000
06-03-2012,31.540001,31.980000,31.490000,31.559999,26.808376,51932900
07-03-2012,31.670000,31.920000,31.530001,31.840000,27.046225,34340400
08-03-2012,32.040001,32.209999,31.900000,32.009998,27.190628,36747400
09-03-2012,32.099998,32.160000,31.920000,31.990000,27.173641,34628400
12-03-2012,31.969999,32.200001,31.820000,32.040001,27.216108,34073600
13-03-2012,32.240002,32.689999,32.150002,32.669998,27.751259,48951700
14-03-2012,32.529999,32.880001,32.490002,32.770000,27.836205,41986900
15-03-2012,32.790001,32.939999,32.580002,32.849998,27.904158,49068300
16-03-2012,32.910000,32.950001,32.500000,32.599998,27.691797,65626400
19-03-2012,32.540001,32.610001,32.150002,32.200001,27.352022,44789200
20-03-2012,32.099998,32.150002,31.740000,31.990000,27.173641,41566800
21-03-2012,31.959999,32.150002,31.820000,31.910000,27.105682,37928600
22-03-2012,31.809999,32.090000,31.790001,32.000000,27.182129,31749500
23-03-2012,32.099998,32.110001,31.719999,32.009998,27.190628,35912200
26-03-2012,32.189999,32.610001,32.150002,32.590000,27.683304,36758300
27-03-2012,32.650002,32.700001,32.400002,32.520000,27.623840,36274900
28-03-2012,32.520000,32.700001,32.040001,32.189999,27.343531,41344800
29-03-2012,32.060001,32.189999,31.809999,32.119999,27.284069,37038500
30-03-2012,32.400002,32.410000,32.040001,32.259998,27.402985,31749400
02-04-2012,32.220001,32.459999,31.950001,32.290001,27.428469,35853600
03-04-2012,32.160000,32.189999,31.660000,31.940001,27.131166,42752100
04-04-2012,31.660000,31.690001,31.049999,31.209999,26.511074,49455900
05-04-2012,31.150000,31.629999,31.049999,31.520000,26.774399,50368600
09-04-2012,31.219999,31.400000,30.969999,31.100000,26.417633,31056400
10-04-2012,31.059999,31.190001,30.299999,30.469999,25.882481,54131300
11-04-2012,30.430000,30.530001,30.230000,30.350000,25.780552,43014000
12-04-2012,30.480000,31.040001,30.420000,30.980000,26.315708,38304000
13-04-2012,30.889999,31.160000,30.719999,30.809999,26.171295,39749200
16-04-2012,30.990000,31.190001,30.770000,31.080000,26.400646,38124800
17-04-2012,31.270000,31.610001,31.200001,31.440001,26.706446,34361500
18-04-2012,31.280001,31.309999,31.040001,31.139999,26.451614,40552900
19-04-2012,31.129999,31.680000,30.940001,31.010000,26.341185,54781200
20-04-2012,32.150002,32.889999,32.049999,32.419998,27.538898,106045000
23-04-2012,32.310001,32.500000,32.029999,32.119999,27.284069,61398200
24-04-2012,32.209999,32.520000,31.830000,31.920000,27.114172,40871100
25-04-2012,31.920000,32.320000,31.870001,32.200001,27.352022,62495500
26-04-2012,32.119999,32.230000,31.920000,32.110001,27.275570,40308100
27-04-2012,32.119999,32.220001,31.879999,31.980000,27.165142,41419100
30-04-2012,31.980000,32.110001,31.920000,32.020000,27.199123,35697200
01-05-2012,32.049999,32.340000,31.950001,32.009998,27.190628,43832300
02-05-2012,31.850000,31.930000,31.639999,31.799999,27.012239,37385300
03-05-2012,31.879999,31.900000,31.610001,31.760000,26.978271,31501300
04-05-2012,31.450001,31.570000,30.920000,30.980000,26.315708,57927200
07-05-2012,30.700001,30.860001,30.570000,30.650000,26.035383,48641400
08-05-2012,30.480000,30.780001,30.170000,30.500000,25.907970,46328300
09-05-2012,30.190001,30.830000,30.100000,30.760000,26.128824,50309300
10-05-2012,30.860001,31.020000,30.450001,30.740000,26.111841,43839200
11-05-2012,30.690001,31.540001,30.690001,31.160000,26.468599,43459300
14-05-2012,30.820000,31.040001,30.639999,30.680000,26.060869,40528900
15-05-2012,30.639999,30.799999,30.150000,30.209999,25.830017,61822800
16-05-2012,30.309999,30.320000,29.740000,29.900000,25.564962,60083700
17-05-2012,29.990000,30.209999,29.709999,29.719999,25.411055,48484000
18-05-2012,29.790001,29.809999,29.170000,29.270000,25.026304,56205300
21-05-2012,29.100000,29.790001,29.059999,29.750000,25.436708,38787900
22-05-2012,29.690001,29.879999,29.500000,29.760000,25.445253,39504900
23-05-2012,29.350000,29.400000,28.639999,29.110001,24.889498,65171000
24-05-2012,29.160000,29.299999,28.760000,29.070000,24.855295,52575000
25-05-2012,29.200001,29.360001,29.010000,29.059999,24.846748,29507200
29-05-2012,29.379999,29.719999,29.219999,29.559999,25.274254,37758800
30-05-2012,29.350000,29.480000,29.120001,29.340000,25.086149,41585500
31-05-2012,29.299999,29.420000,28.940001,29.190001,24.957899,39134000
01-06-2012,28.760000,28.959999,28.440001,28.450001,24.325190,56634300
04-06-2012,28.620001,28.780001,28.320000,28.549999,24.410696,47926300
05-06-2012,28.510000,28.750000,28.389999,28.510000,24.376492,45715400
06-06-2012,28.879999,29.370001,28.809999,29.350000,25.094702,46860500
07-06-2012,29.639999,29.700001,29.170000,29.230000,24.992102,37792800
08-06-2012,29.209999,29.680000,29.049999,29.650000,25.351206,42551100
11-06-2012,29.730000,29.809999,28.820000,28.900000,24.709940,46361900
12-06-2012,29.100000,29.299999,28.840000,29.290001,25.043402,35337900
13-06-2012,29.219999,29.440001,29.049999,29.129999,24.906597,32984600
14-06-2012,29.330000,29.459999,28.879999,29.340000,25.086149,39458900
15-06-2012,29.590000,30.080000,29.490000,30.020000,25.667559,62314400
18-06-2012,29.990000,30.030001,29.709999,29.840000,25.513666,58679900
19-06-2012,30.190001,31.110001,30.049999,30.700001,26.248976,75725800
20-06-2012,30.930000,31.049999,30.639999,30.930000,26.445629,36257100
21-06-2012,30.959999,31.139999,30.059999,30.139999,25.770164,48456600
22-06-2012,30.299999,30.730000,30.030001,30.700001,26.248976,45098100
25-06-2012,30.299999,30.320000,29.620001,29.870001,25.539310,42217200
26-06-2012,30.000000,30.270000,29.940001,30.020000,25.667559,38421300
27-06-2012,30.190001,30.500000,30.030001,30.170000,25.795811,33781700
28-06-2012,29.980000,30.049999,29.420000,29.910000,25.573511,45328400
29-06-2012,30.450001,30.690001,30.139999,30.590000,26.154917,55227200
02-07-2012,30.620001,30.620001,30.209999,30.559999,26.129272,30589100
03-07-2012,30.230000,30.760000,30.170000,30.760000,26.300276,20938100
05-07-2012,30.590000,30.780001,30.379999,30.700001,26.248976,28801900
06-07-2012,30.610001,30.700001,29.950001,30.190001,25.812910,38294800
09-07-2012,30.120001,30.230000,29.780001,30.000000,25.650457,30680800
10-07-2012,30.080000,30.219999,29.510000,29.740000,25.428154,37534100
11-07-2012,29.709999,29.740000,29.110001,29.299999,25.051950,39184900
12-07-2012,29.150000,29.180000,28.540001,28.629999,24.479092,63523600
13-07-2012,28.760000,29.480000,28.719999,29.389999,25.128901,39085000
16-07-2012,29.480000,29.530001,29.040001,29.440001,25.171659,27900600
17-07-2012,29.639999,29.860001,29.200001,29.660000,25.359758,33771300
18-07-2012,29.600000,30.450001,29.459999,30.450001,26.035215,41090400
19-07-2012,30.510000,30.799999,30.379999,30.670000,26.223322,46663200
20-07-2012,31.000000,31.049999,30.049999,30.120001,25.753063,64021700
23-07-2012,29.570000,29.580000,29.010000,29.280001,25.034853,55151900
24-07-2012,29.240000,29.360001,28.900000,29.150000,24.923698,47723300
25-07-2012,29.240000,29.330000,28.780001,28.830000,24.650093,45579500
26-07-2012,29.230000,29.500000,29.090000,29.160000,24.932243,45301400
27-07-2012,29.480000,29.850000,29.180000,29.760000,25.445253,44242600
30-07-2012,29.750000,29.820000,29.459999,29.639999,25.342657,28905000
31-07-2012,29.480000,29.709999,29.330000,29.469999,25.197304,37620900
01-08-2012,29.590000,29.650000,29.209999,29.410000,25.146004,31721800
02-08-2012,29.209999,29.530001,28.969999,29.190001,24.957899,39520500
03-08-2012,29.530001,29.940001,29.480000,29.750000,25.436708,35859400
06-08-2012,30.000000,30.110001,29.809999,29.950001,25.607718,27471800
07-08-2012,30.070000,30.350000,29.870001,30.260000,25.872770,28002900
08-08-2012,30.209999,30.469999,30.110001,30.330000,25.932619,26257600
09-08-2012,30.389999,30.650000,30.299999,30.500000,26.077971,24920800
10-08-2012,30.500000,30.620001,30.250000,30.420000,26.009569,27810300
13-08-2012,30.350000,30.459999,30.160000,30.389999,25.983917,23049100
14-08-2012,30.299999,30.389999,30.010000,30.129999,25.932276,34551400
15-08-2012,30.110001,30.280001,30.020000,30.200001,25.992527,24351000
16-08-2012,30.360001,30.940001,30.260000,30.780001,26.491720,35787200
17-08-2012,30.920000,30.920000,30.590000,30.900000,26.595001,32589900
20-08-2012,30.820000,30.850000,30.580000,30.740000,26.457293,23737700
21-08-2012,30.760000,30.959999,30.610001,30.799999,26.508932,28822700
22-08-2012,30.590000,30.760000,30.469999,30.540001,26.285160,33437400
23-08-2012,30.389999,30.400000,30.080000,30.260000,26.044170,28355600
24-08-2012,30.250000,30.629999,30.180000,30.559999,26.302374,22943300
27-08-2012,30.930000,30.959999,30.590000,30.690001,26.414261,34691100
28-08-2012,30.700001,30.799999,30.520000,30.629999,26.362616,23947900
29-08-2012,30.650000,30.750000,30.440001,30.650000,26.379826,23346800
30-08-2012,30.530001,30.610001,30.219999,30.320000,26.095808,23982100
31-08-2012,30.600000,30.959999,30.379999,30.820000,26.526150,36590100
04-09-2012,30.450001,30.660000,30.150000,30.389999,26.156052,48556700
05-09-2012,30.219999,30.530001,30.209999,30.389999,26.156052,33650000
06-09-2012,30.500000,31.360001,30.459999,31.350000,26.982306,48371700
07-09-2012,31.040001,31.070000,30.730000,30.950001,26.638039,42649100
10-09-2012,30.830000,30.900000,30.510000,30.719999,26.440083,40524000
11-09-2012,30.690001,30.910000,30.610001,30.790001,26.500324,25191800
12-09-2012,30.940001,31.180000,30.730000,30.780001,26.491720,32775800
13-09-2012,30.889999,31.180000,30.400000,30.940001,26.629429,45047300
14-09-2012,31.010000,31.250000,30.809999,31.209999,26.861814,51422800
17-09-2012,31.190001,31.260000,31.040001,31.209999,26.861814,36488500
18-09-2012,31.100000,31.209999,31.030001,31.180000,26.835991,34542700
19-09-2012,31.090000,31.190001,31.040001,31.049999,26.724100,48871900
20-09-2012,30.950001,31.480000,30.910000,31.450001,27.068378,45543000
21-09-2012,31.430000,31.610001,31.090000,31.190001,26.844601,102348900
24-09-2012,31.000000,31.070000,30.639999,30.780001,26.491720,46825900
25-09-2012,30.950001,31.000000,30.360001,30.389999,26.156052,54266400
26-09-2012,30.280001,30.600000,30.040001,30.170000,25.966703,54672000
27-09-2012,30.170000,30.400000,29.889999,30.160000,25.958097,47129900
28-09-2012,30.180000,30.260000,29.740000,29.760000,25.613823,54229300
01-10-2012,29.809999,29.980000,29.420000,29.490000,25.381443,54042700
02-10-2012,29.680000,29.889999,29.500000,29.660000,25.527760,43338900
03-10-2012,29.750000,29.990000,29.670000,29.860001,25.699896,46655900
04-10-2012,29.969999,30.030001,29.570000,30.030001,25.846210,43634900
05-10-2012,30.230000,30.250000,29.740000,29.850000,25.691286,41133900
08-10-2012,29.639999,29.920000,29.549999,29.780001,25.631041,29752000
09-10-2012,29.680000,29.740000,29.180000,29.280001,25.200703,45121100
10-10-2012,29.150000,29.309999,28.950001,28.980000,24.942497,47227100
11-10-2012,29.219999,29.250000,28.870001,28.950001,24.916677,41488500
12-10-2012,28.969999,29.320000,28.799999,29.200001,25.131844,46464700
15-10-2012,29.370001,29.719999,29.250000,29.510000,25.398655,42440200
16-10-2012,29.450001,29.740000,29.320000,29.490000,25.381443,47739400
17-10-2012,29.299999,29.639999,29.090000,29.590000,25.467512,44206100
18-10-2012,29.650000,29.730000,29.260000,29.500000,25.390049,59238500
19-10-2012,29.049999,29.080000,28.500000,28.639999,24.649862,90470800
22-10-2012,28.730000,28.830000,27.830000,28.000000,24.099030,83374000
23-10-2012,27.770000,28.200001,27.760000,28.049999,24.142063,64414800
24-10-2012,28.160000,28.200001,27.870001,27.900000,24.012959,53320400
25-10-2012,28.190001,28.200001,27.860001,27.879999,23.995749,54084300
26-10-2012,27.860001,28.340000,27.840000,28.209999,24.279774,57790000
31-10-2012,28.549999,28.879999,28.500000,28.540001,24.563795,69464100
01-11-2012,28.840000,29.559999,28.820000,29.520000,25.407265,72047900
02-11-2012,29.590000,29.770000,29.330000,29.500000,25.390049,57131600
05-11-2012,29.620001,29.740000,29.330000,29.629999,25.501934,38070800
06-11-2012,29.820000,30.200001,29.610001,29.860001,25.699896,43401500
07-11-2012,29.530001,29.830000,29.049999,29.080000,25.028570,57871800
08-11-2012,29.120001,29.370001,28.799999,28.809999,24.796186,49841800
09-11-2012,28.879999,29.190001,28.809999,28.830000,24.813393,43291200
12-11-2012,28.940001,29.010000,28.209999,28.219999,24.288378,61112300
13-11-2012,27.020000,27.299999,26.750000,27.090000,23.507404,131689200
14-11-2012,27.240000,27.290001,26.799999,26.840000,23.290461,76086100
15-11-2012,26.879999,26.969999,26.629999,26.660000,23.134268,50955600
16-11-2012,26.670000,26.700001,26.340000,26.520000,23.012787,64083300
19-11-2012,26.799999,26.799999,26.469999,26.730000,23.195009,57179300
20-11-2012,26.760000,26.799999,26.459999,26.709999,23.177652,47070400
21-11-2012,26.709999,27.170000,26.670000,26.950001,23.385916,66360300
23-11-2012,27.230000,27.770000,27.200001,27.700001,24.036732,57845700
26-11-2012,27.540001,27.580000,27.170000,27.389999,23.767727,85198700
27-11-2012,27.360001,27.379999,27.040001,27.080000,23.498726,45018600
28-11-2012,27.010000,27.389999,26.770000,27.360001,23.741697,53018400
29-11-2012,27.110001,27.360001,26.860001,26.950001,23.385916,69551400
30-11-2012,27.049999,27.129999,26.490000,26.620001,23.099564,83690200
03-12-2012,26.780001,26.820000,26.400000,26.430000,22.934685,53173800
04-12-2012,26.500000,26.629999,26.340000,26.370001,22.882622,49777500
05-12-2012,26.379999,26.930000,26.260000,26.670000,23.142946,68283800
06-12-2012,26.809999,26.980000,26.610001,26.730000,23.195009,39182300
07-12-2012,26.820000,26.820000,26.370001,26.459999,22.960718,46162100
10-12-2012,26.559999,26.969999,26.520000,26.940001,23.377237,47031100
11-12-2012,27.049999,27.490000,27.049999,27.320000,23.706985,52282800
12-12-2012,27.530001,27.620001,27.080000,27.240000,23.637564,43966300
13-12-2012,27.320000,27.520000,26.950001,27.110001,23.524757,45080100
14-12-2012,27.110001,27.129999,26.700001,26.809999,23.264427,42077500
17-12-2012,26.790001,27.219999,26.680000,27.100000,23.516079,42046100
18-12-2012,27.250000,27.629999,27.139999,27.559999,23.915245,50486900
19-12-2012,27.690001,27.730000,27.250000,27.309999,23.698301,53519900
20-12-2012,27.360001,27.680000,27.150000,27.680000,24.019379,52607300
21-12-2012,27.450001,27.490000,27.000000,27.450001,23.819790,98776500
24-12-2012,27.200001,27.250000,27.000000,27.059999,23.481373,20842400
26-12-2012,27.030001,27.200001,26.700001,26.860001,23.307816,31631100
27-12-2012,26.889999,27.090000,26.570000,26.959999,23.394594,39394000
28-12-2012,26.709999,26.900000,26.549999,26.549999,23.038816,28239900
